AppID,Name,Number of full audio languages,Full audio languages
1825150,Cells of Immunity,0.0,['None']
2111880,Ultimechs Pre-Season Preview - Aug. 25-28,0.0,['None']
1646350,夏恋幻梦,1.0,['English']
2121540,Primate : Father of Universe Playtest,2.0,"['English', 'Portuguese-Brazil']"
1945880,Financial freedom for the few,0.0,['None']
1412890,Frail Hearts: Versicorae Domlion,1.0,['English']
2066330,Guardian,1.0,['SimplifiedChinese']
1784180,Fragment Hunters,1.0,['English']
1691630,DOMINUS RAGE,1.0,['English']
1873750,Periphery,0.0,['None']
2079960,Light,1.0,['English']
2083960,Students of Psionic Power,1.0,['TraditionalChinese']
1678250,Old Future: Post-Apocalyptic Times,1.0,['SimplifiedChinese']
1109680,Regiments,1.0,['English']
1947690,B.I.N.D.,0.0,['None']
2063930,夺宝蠢兵,0.0,['None']
2100940,Redhot Rabbit,1.0,['English']
2083570,地下城冒险记,1.0,['English']
2105010,The Edge Of The World Z (Will Shock You),2.0,"['English', 'Korean']"
2075540,Valete vos viatores,2.0,"['Japanese', 'TraditionalChinese']"
2091220,Kach,1.0,['SimplifiedChinese']
2099770,Starcube MMO,0.0,['None']
1848860,Ember Crusade IV,0.0,['None']
2125910,Link The Cubes Playtest,0.0,['None']
1211250,Berserk Soccer,1.0,['English']
1879750,YONESAWARA HOSPITAL,2.0,"['English', 'SimplifiedChinese']"
1550730,Ikonei Island: An Earthlock Adventure,1.0,['English']
2002470,Easy Poetry,0.0,['None']
2122670,Hostile Mars: Prologue Playtest,0.0,['None']
2099180,Kati The Astronaut,0.0,['None']
2091350,Twistingo Collector's Edition,0.0,['None']
2002410,The Robot Girl Meets The Human!,2.0,"['French', 'English']"
2101830,Militsioner Playtest,0.0,['None']
2106170,Super Weapon Master,0.0,['None']
1916920,The Doll Beneath,1.0,['English']
2076730,Mud Way,2.0,"['English', 'Polish']"
1975460,战略三国,0.0,['None']
1989360,Sargasso on Steam,0.0,['None']
2077150,TrainFormation,1.0,['English']
1882950,CycloHex,0.0,['None']
2075250,ESCAPE IT,0.0,['None']
1885200,Rally,2.0,"['English', 'SimplifiedChinese']"
2108420,Climb Challenge - Castle,1.0,['English']
2080640,First Date : Late To Date,1.0,['Japanese']
1890030,PROJECT : KNIGHT™ 2 Dusk of Souls,0.0,['None']
2105230,Adventure Trip: New York Collector's Edition,0.0,['None']
1681890,Little League World Series Baseball 2022,0.0,['None']
1930440,Who Is The Red Queen?,1.0,['SimplifiedChinese']
2124580,Duelyst II Playtest,0.0,['None']
1548680,Untitled Crossing Record,0.0,['None']
2063680,Crustacean Nations,1.0,['English']
1919740,Silent Love,1.0,['English']
1874260,Far Away From Home,0.0,['None']
1951800,Arenas Of Tanks,0.0,['None']
1914000,Sweet Car Wash,0.0,['None']
2098760,Life Matters - Act I,1.0,['English']
2080560,Fly Tales,1.0,['English']
2012000,MY Neko Waifu!,1.0,['English']
2066300,Escape: The Endless Dogwatch,1.0,['English']
1610890,Boney's Research On Humans!,2.0,"['English', 'Indonesian']"
1367490,"a completely normal dating simulation that is definitely completely sweet, innnocent and normal: SOMETHINGETH ANIVERSARY EDITION",0.0,['None']
1442170,KILLRUN,0.0,['None']
2113660,Hentai Furry 3,1.0,['English']
2105680,A.I.T.W,1.0,['English']
2104600,Sex Adventures - The Pool Party,0.0,['None']
2095220,Scar in the Void,0.0,['None']
2105960,Beach Island Deluxe,0.0,['None']
2084410,SONOHIGURASHI VS. TOUHOU UNIVERSE2,3.0,"['English', 'French', 'Dutch']"
2110070,Tribe Explorer,0.0,['None']
2096540,Tennis the Menace,2.0,"['English', 'Spanish-LatinAmerica']"
2112140,CAPTROON,0.0,['None']
2114670,Neko Girls,0.0,['None']
1804170,Mimicry,1.0,['SimplifiedChinese']
2084090,Magic Click,4.0,"['English', 'French', 'German', 'TraditionalChinese']"
2112570,Zombies TD,1.0,['English']
1939740,Little Merchant Legend,1.0,['Japanese']
2100200,Idle Zombies Clicker,0.0,['None']
1730170,Bull3000VRTS,1.0,['English']
1997800,Delusional,0.0,['None']
2095770,Pipes Puzzles,0.0,['None']
2096400,TAMAKAGURA: Tales of Turmoil,1.0,['English']
1705580,SiNKR 3,0.0,['None']
1815630,Fences 4,1.0,['English']
2115710,Necropolis of the Angels,0.0,['None']
2112730,Drag Deal,0.0,['None']
2121620,Memory Puzzle - Futanari Massage,1.0,['English']
2108960,Long Live the King!,2.0,"['English', 'Russian']"
2127860,Spike Mtn Playtest,0.0,['None']
1759990,The Revival,1.0,['English']
1611430,The Bridge Curse Road to Salvation,0.0,['None']
2111760,PARADISE CLEANING - pregnant ogre -,0.0,['None']
2107420,Projekt Everblood,0.0,['None']
2114680,Science Girls,29.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Danish', 'Russian', 'Bulgarian', 'Hungarian', 'Turkish', 'Greek', 'Norwegian', 'Czech', 'Japanese', 'Polish', 'Thai', 'Ukrainian', 'Swedish', 'SimplifiedChinese', 'TraditionalChinese', 'Romanian', 'Finnish', 'Dutch', 'Portuguese-Brazil', 'Portuguese-Portugal', 'Spanish-LatinAmerica', 'Vietnamese', 'Arabic', 'Korean']"
1727500,Time Keeper,1.0,['English']
2088270,My Sticker Book,2.0,"['English', 'German']"
2109470,Wild West Dynasty: The New Hope Gazette,0.0,['None']
1842890,矿老板模拟器,2.0,"['English', 'Spanish-LatinAmerica']"
2014510,COLORIDER,1.0,['English']
1964870,Rule No. 2,0.0,['None']
1957110,Christmas Shooter,0.0,['None']
705510,Picture Builder,0.0,['None']
2100710,Ambulance Chauffeur Simulator,0.0,['None']
1944710,Goblin Gladiators,0.0,['None']
2115470,PIP 2,0.0,['None']
2005800,NinjaThea,1.0,['SimplifiedChinese']
1979190,Finding America: The Heartland,0.0,['None']
1131670,Justin Wack and the Big Time Hack,0.0,['None']
2097870,海之乐章2-纯正端游,0.0,['None']
2114390,Cube Adventure,0.0,['None']
2126000,Doodle God Universe Playtest,0.0,['None']
2124770,Tuin,0.0,['None']
2112160,Among Ass: Trilogy,0.0,['None']
2093020,Lonely White,0.0,['None']
2105490,Pocket Tank,0.0,['None']
2101710,Cube Farmer,10.0,"['English', 'French', 'German', 'Spanish-Spain', 'Japanese', 'Korean', 'Portuguese-Brazil', 'Russian', 'SimplifiedChinese', 'Spanish-LatinAmerica']"
2099000,Western Girls,2.0,"['English', 'Portuguese-Brazil']"
2105140,The Packages,0.0,['None']
1947750,Queen's Wish 2: The Tormentor,0.0,['None']
2116600,럭키 스태미나,5.0,"['English', 'French', 'German', 'Dutch', 'Swedish']"
2071980,At Home With Step-Sis Simulator,0.0,['None']
782250,Hush Hush - Only Your Love Can Save Them,1.0,['English']
1994280,Krimzon hoard,1.0,['English']
2104770,Car Wash Simulator,0.0,['None']
2070440,Lunatic,0.0,['None']
1473480,A.V.A Global,0.0,['None']
2109010,求闻编年史 ～ Gensokyo Recollection,5.0,"['English', 'French', 'German', 'Spanish-Spain', 'Turkish']"
2104760,The Absolute Destroyer,0.0,['None']
1853120,Cannon Canines,1.0,['English']
2098970,Future & Girls,0.0,['None']
2106660,Mirror Beauty,0.0,['None']
1990910,Thrice in a row: Last Adventure,2.0,"['English', 'Spanish-LatinAmerica']"
1935110,暗夜奇迹MU,0.0,['None']
2114660,Contrast & Girls,0.0,['None']
2123370,Project Yo-Yo Playtest,1.0,['English']
1247860,藏梦 Hidden Dream,0.0,['None']
2107060,Deathrun Guys,0.0,['None']
1907690,DungeonSlime,3.0,"['Japanese', 'SimplifiedChinese', 'Korean']"
1681730,Joint War - [BETA],0.0,['None']
1699660,Enjoy,0.0,['None']
1426540,Angry Cat,20.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Arabic', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Japanese', 'Norwegian', 'Polish', 'Portuguese-Brazil', 'Portuguese-Portugal', 'Romanian', 'Russian', 'Spanish-LatinAmerica', 'Swedish', 'Turkish']"
2123730,Championship Wrestling Promoter Playtest,0.0,['None']
2063560,Space Route,0.0,['None']
1896720,Dumb Little Robots,1.0,['Japanese']
2111980,Unstable Rock,1.0,['English']
1821340,Hole in the Clouds,0.0,['None']
1799950,Kolhii ChampionsAU,0.0,['None']
1922620,Saber Ship,0.0,['None']
1854630,Morph King,0.0,['None']
1746700,The Alchemist Shop: An Apprentice's Life,0.0,['None']
2103250,Friction Playtest,1.0,['English']
2061540,Chompies!,0.0,['None']
2113000,Cats in Heat,1.0,['English']
2055370,KaBoom!,0.0,['None']
2109160,PARKET Evolution (Beta),0.0,['None']
1766010,Force Reboot,1.0,['English']
2106530,PUTIN IN JAIL,0.0,['None']
1983270,The Days Without Gods,0.0,['None']
2106820,Picot Ether,1.0,['English']
2113160,Flying Umbrella,0.0,['None']
1773440,Skeeter's Grid,0.0,['None']
1859470,PAC-MAN WORLD Re-PAC,1.0,['English']
2092620,Dark Egg,0.0,['None']
1588700,Race me now,0.0,['None']
1957590,Armored Lab Force VULVEHICLES,3.0,"['English', 'French', 'Japanese']"
840110,The Beat: A Glam Noir Game,0.0,['None']
2093420,Making Lovers After Stories,0.0,['None']
2091160,Gamer Girls: Futanari,2.0,"['English', 'Portuguese-Brazil']"
2104320,ToS Gamepad Tester,1.0,['English']
1978500,月圆之堡 Castle of Full Moon,2.0,"['English', 'French']"
2094620,Noblesse Oblige,0.0,['None']
2115510,Interquel幕間折,1.0,['English']
2107020,The Crackpet Show Playtest,0.0,['None']
1787070,Roommate,3.0,"['English', 'Japanese', 'TraditionalChinese']"
2077130,Bounce your Bullets!,2.0,"['Japanese', 'English']"
2088630,Airport Ground Handling Simulator VR,1.0,['English']
2096980,Sam Stoat: Safebreaker,0.0,['None']
2062630,WalkBot,1.0,['SimplifiedChinese']
2114190,Interstellar Turtle Legend,1.0,['English']
1959070,Breaker's World Playtest,0.0,['None']
2006210,Red Fury,0.0,['None']
1284210,Guild Wars 2,1.0,['English']
1833070,A Bad Game Of Football Playtest,0.0,['None']
2117120,Horror Girls,1.0,['English']
2051530,Quick Tower Defence Ultimate,0.0,['None']
720660,Overloop,1.0,['English']
1924240,Amata Playtest,0.0,['None']
1973360,ThanksTaking,1.0,['English']
2075120,A Clumsy Flight,1.0,['English']
2127080,Plantera 2: Golden Acorn Playtest,0.0,['None']
949480,BROK the InvestiGator,0.0,['None']
1461030,Carnivores: Dinosaur Hunt,5.0,"['English', 'French', 'German', 'Spanish-Spain', 'Ukrainian']"
2095070,外道催眠術師と囚われのマリオネット - The Savage Hypnotist's Puppets -,1.0,['English']
2102940,Jade Order,0.0,['None']
1767950,Slime Dice,1.0,['English']
2076040,The Finals Playtest,0.0,['None']
2097920,Fly to hope,1.0,['English']
1578500,Starless,0.0,['None']
1945230,小虎传：大菠萝深渊,1.0,['English']
2077020,GirlPuzzle,0.0,['None']
1442670,Hamster Playground,0.0,['None']
1934540,Madville+,1.0,['English']
1951950,3d controller overlay,4.0,"['English', 'Japanese', 'SimplifiedChinese', 'Korean']"
2027420,Blastonier,1.0,['English']
2051590,ALIEN XENOBLASTER,0.0,['None']
2098960,Crossroads of life,11.0,"['English', 'French', 'German', 'Spanish-Spain', 'Japanese', 'Korean', 'Portuguese-Portugal', 'Portuguese-Brazil', 'Russian', 'SimplifiedChinese', 'Spanish-LatinAmerica']"
1198850,How to Build a Magnificent Kingdom,0.0,['None']
2109550,Office Racer,1.0,['English']
2019640,Solitude Underwater,0.0,['None']
2114000,Asteria: Fouki,1.0,['SimplifiedChinese']
656100,Mr. Triangle's Maze,0.0,['None']
1669420,Islets,0.0,['None']
2114710,Hikki Girls,1.0,['English']
1968950,Decorporation,0.0,['None']
1499690,夢游仙境ロマネスク: Chronicles of Refugia,0.0,['None']
1752050,Levenium,0.0,['None']
2020850,Asteroid,0.0,['None']
2107290,Pixxxel,103.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Arabic', 'Bulgarian', 'Portuguese-Brazil', 'Hungarian', 'Vietnamese', 'Greek', 'Danish', 'Spanish-LatinAmerica', 'TraditionalChinese', 'SimplifiedChinese', 'Korean', 'Dutch', 'Norwegian', 'Polish', 'Portuguese-Portugal', 'Romanian', 'Russian', 'Thai', 'Turkish', 'Ukrainian', 'Finnish', 'Czech', 'Swedish', 'Japanese', 'Azerbaijani', 'Albanian', 'Amharic', 'Assamese', 'Afrikaans', 'Basque', 'Bangla', 'Bosnian', 'Belarusian', 'Valencian', 'Welsh', 'Wolof', 'Armenian', 'Galician', 'Georgian', 'Gujarati', 'Hindi', 'Dari', 'Estonian', 'Zulu', 'Yoruba', 'Kazakh', 'Kannada', 'Catalan', 'Quechua', 'Kyrgyz', 'Konkani', 'Khmer', 'Xhosa', 'Kiche', 'Latvian', 'Lithuanian', 'Luxembourgish', 'Macedonian', 'Malay', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi(Shahmukhi)', 'Punjabi(Gurmukhi)', 'Persian', 'Kinyarwanda', 'Serbian', 'Sotho', 'Sinhala', 'Sindhi', 'Scots', 'Slovak', 'Slovenian', 'Sorani', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Uzbek', 'Uyghur', 'Urdu', 'Filipino', 'Hausa', 'Croatian', 'Cherokee', 'Hebrew', 'Indonesian', 'Irish', 'Icelandic', 'Igbo']"
1989740,禁忌taboo,2.0,"['English', 'Russian']"
2018320,War Tanks,1.0,['English']
2102500,Blacksmith Weapon Merchant,1.0,['English']
2115480,Poly Puzzle: Predators,1.0,['English']
2110740,Space,1.0,['English']
1950640,Mystery Solitaire. Powerful Alchemist 3,0.0,['None']
1777620,Soul Hackers 2,2.0,"['English', 'Portuguese-Brazil']"
1900490,White Mirror,0.0,['None']
728540,Islands of Nyne: Battle Royale,0.0,['None']
2107810,Marine Survivors,1.0,['English']
2097540,My First Femboy Date,1.0,['English']
2091760,Endometric Void,1.0,['English']
2109220,Special Agent Squeaky's Simple Video Converter,0.0,['None']
2111920,Fantasy Climber. Fun Adventure,2.0,"['English', 'Spanish-LatinAmerica']"
2120120,Grim Tales: Horizon Of Wishes Collector's Edition,0.0,['None']
2104790,Griddy,0.0,['None']
1898420,ENDGAME: Survival,29.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Danish', 'Russian', 'Bulgarian', 'Hungarian', 'Turkish', 'Greek', 'Norwegian', 'Czech', 'Japanese', 'Polish', 'Thai', 'Ukrainian', 'Swedish', 'SimplifiedChinese', 'TraditionalChinese', 'Romanian', 'Finnish', 'Dutch', 'Portuguese-Brazil', 'Portuguese-Portugal', 'Spanish-LatinAmerica', 'Vietnamese', 'Arabic', 'Korean']"
2112270,进入后室 Get into Backrooms,2.0,"['SimplifiedChinese', 'English']"
2131320,Night Janitor Playtest,1.0,['German']
1390410,Midnight Fight Express,0.0,['None']
2073900,Magicians And Monsters,1.0,['English']
2064890,Geometry Arena 2 Playtest,0.0,['None']
2109800,My Dear Sister,1.0,['English']
1937750,Prime of Flames,1.0,['English']
611300,Task Force,1.0,['English']
1923720,Wildlife Planet: The Incremental,1.0,['English']
1927600,Descentium,1.0,['English']
2113650,Superhero Girls,0.0,['None']
1997780,Iron Order 1919,0.0,['None']
2112150,Fishing Game,0.0,['None']
2075230,Witch girl got killed.,0.0,['None']
2004440,Pocket City,0.0,['None']
2056800,Just Jump,0.0,['None']
1957680,Mount Wingsuit 2,0.0,['None']
2129270,Little Thieves Playtest,1.0,['English']
1964220,MergeCrafter,0.0,['None']
2072590,The Bernard Zakheim Murals: History of Medicine in California,0.0,['None']
2110720,centerpiece dev application Playtest,0.0,['None']
2113990,山海长歌,2.0,"['English', 'Spanish-Spain']"
2114370,Takoyaki Party Survival,1.0,['English']
1729410,Earthling's Undertaking,0.0,['None']
1906400,Kedama's Adventure,0.0,['None']
2098330,Percy Parcel,0.0,['None']
2101630,Coins Collector Sport Car,0.0,['None']
1917390,Roxy Raccoon's Bowling Bash,0.0,['None']
2026960,Atomic Heart Playtest,1.0,['English']
2113370,Hex Picross,0.0,['None']
1948780,First Time in Rome,0.0,['None']
2065010,I Was Wrong,0.0,['None']
2107280,LAZ3RZ,1.0,['English']
2093860,Get the Ball Rolling,2.0,"['English', 'SimplifiedChinese']"
1969720,Delta Manifold,0.0,['None']
824550,SD GUNDAM BATTLE ALLIANCE,0.0,['None']
2096180,A Hero's Quest pt1,0.0,['None']
1786480,Like No Other: The Legend Of The Twin Books,1.0,['English']
1136380,Ultimate Fishing Simulator 2,0.0,['None']
2079280,Slingshot Adventure,0.0,['None']
2086970,Angel's Awakening,0.0,['None']
2062910,Just Sign!,0.0,['None']
2104340,Neon Dungeon,0.0,['None']
2113690,Splash Ship,2.0,"['English', 'SimplifiedChinese']"
1015190,Double Damnation,0.0,['None']
2113430,Soulstone Survivors: Prologue,1.0,['English']
2086810,Golden Rails: World’s Fair,0.0,['None']
1994400,MAGITERRA,0.0,['None']
1775080,Animal Simulator,0.0,['None']
2073010,Berserker: A Viking Board Game,0.0,['None']
1933450,​Triple Fantasy,0.0,['None']
2126150,衔尾：龙之铃 Playtest,0.0,['None']
2098950,Southern Princesses,0.0,['None']
2019990,Yars: Recharged,0.0,['None']
1934930,Conquest Emperor,1.0,['English']
1148760,I Was a Teenage Exocolonist,0.0,['None']
1686640,Platformer::Execute();,1.0,['English']
2114020,山间有点田-Sweet In the Mountains,0.0,['None']
1973370,Tracing Decay,1.0,['English']
2104570,Stunning Policewoman,1.0,['English']
2080380,Retro Invasion,0.0,['None']
2123670,Exterminate Zombies: Get Paid Playtest,0.0,['None']
1804630,Outbreak Island: Pendulum,1.0,['English']
2128890,Lightphobe Playtest,0.0,['None']
2113150,PUSSY 6,1.0,['English']
2104530,DragonScales 1-7 Bundle,0.0,['None']
2106680,UnHappy Place,0.0,['None']
1535560,Farmer Against Potatoes Idle,0.0,['None']
2100060,TurboMania Fog Racers,0.0,['None']
2068710,Hot Lap League: Deluxe Edition,2.0,"['English', 'SimplifiedChinese']"
2098540,슬픈 가족사 - 산장으로부터의 탈출,0.0,['None']
2094180,SHOOT THE BUUUUUUUGS,2.0,"['English', 'Russian']"
1986430,CARROT: Pancakes and Waffles,0.0,['None']
1943480,Holiday Jigsaw Halloween 4,1.0,['Japanese']
1873300,Gyelfars,0.0,['None']
2097240,Bug Blazer Playtest,0.0,['None']
1380230,Monocity,1.0,['English']
2099190,Edge Of The End,0.0,['None']
2023050,Lighthouse Keeper,2.0,"['English', 'Turkish']"
2084520,HENTAI: NAZI GIRL,1.0,['English']
1921340,Fallen Legion Revenants,2.0,"['Portuguese-Brazil', 'English']"
1682060,Warriors of the Nile 2,0.0,['None']
2009470,Party Pie: Free Pie,0.0,['None']
1681880,NHRA Championship Drag Racing: Speed For All,0.0,['None']
2003710,Riflecore Playtest,1.0,['English']
2055220,Desktop Girlfriend,0.0,['None']
2072320,乐游三国,0.0,['None']
2119720,KartRider: Drift Playtest,2.0,"['English', 'Portuguese-Brazil']"
1701920,Fioresia Online Playtest,0.0,['None']
2086150,Curse of Black Bone,0.0,['None']
1976440,CounterSide,0.0,['None']
1933650,The Imperial Gatekeeper,0.0,['None']
2118320,steal,1.0,['English']
1866420,La Pucelle: Ragnarok,2.0,"['English', 'Italian']"
1758930,Dream of Light,0.0,['None']
2104780,Spooky Mansion Manager,0.0,['None']
2121460,Cross the Hell master,1.0,['English']
2123000,Save and Conquer : 8 Years,2.0,"['Japanese', 'Thai']"
1909170,Alien Decimation,2.0,"['English', 'Spanish-LatinAmerica']"
1993560,Endure Island,1.0,['English']
2103160,我是大官人,0.0,['None']
2123020,Across The Globe,0.0,['None']
1938040,Royal Duality,1.0,['English']
2094640,Save Daddy Trump 3: Rise Of Evil,1.0,['English']
1967040,Fun with Friends and Trampolines,0.0,['None']
2108260,Music dictation,2.0,"['English', 'TraditionalChinese']"
2026880,Deadly Night,0.0,['None']
2054060,徹夜報告書 | Midnight Report,0.0,['None']
2062350,May's Mysteries: The Secret of Dragonville Remastered,1.0,['English']
2023350,Non Fingo VR,5.0,"['English', 'French', 'Italian', 'German', 'Portuguese-Portugal']"
2109530,Classic Snake,1.0,['SimplifiedChinese']
1540650,Evasive Maneuvers,0.0,['None']
2068360,The Futanati,1.0,['English']
1973620,Go To Heck,1.0,['English']
1890610,Headpunk: The Comic-Style Battle Chaos,0.0,['None']
2067830,BLACK STIGMA Playtest,0.0,['None']
1841070,Bhop Craze,1.0,['SimplifiedChinese']
2097670,Everett Isle,1.0,['English']
2123030,Idle magic herb,0.0,['None']
1372110,JoJo's Bizarre Adventure: All-Star Battle R,0.0,['None']
2022780,FLASHOUT 3D: Enhanced Edition,0.0,['None']
2113050,RUNGORE: Beginner Experience,0.0,['None']
1117370,Super Bearded Dragons,0.0,['None']
2113310,Morning Kiss,2.0,"['English', 'Ukrainian']"
1233410,MicroWorks,0.0,['None']
2105460,Scorphius,0.0,['None']
1950470,Rotten Apple,29.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Danish', 'Russian', 'Bulgarian', 'Hungarian', 'Turkish', 'Greek', 'Norwegian', 'Czech', 'Japanese', 'Polish', 'Thai', 'Ukrainian', 'Swedish', 'SimplifiedChinese', 'TraditionalChinese', 'Romanian', 'Finnish', 'Dutch', 'Portuguese-Brazil', 'Portuguese-Portugal', 'Spanish-LatinAmerica', 'Vietnamese', 'Arabic', 'Korean']"
2113290,Spam Text,2.0,"['English', 'Korean']"
1934180,Hot“Sento Girls”and love,1.0,['Spanish-Spain']
1771360,Gerda: A Flame in Winter,1.0,['English']
1461140,Crazy Chicken Xtreme,0.0,['None']
2114980,Mr.Addon Game Maker,0.0,['None']
2079500,Colorless World,0.0,['None']
2081960,Moon Whalers,0.0,['None']
1592360,Kitten Burst,0.0,['None']
2083680,PegSoli+,1.0,['English']
1763180,Wormatozoa,1.0,['English']
1975170,Without End,0.0,['None']
2075170,Jelly In The Dark,1.0,['English']
1973010,Kid Ball Adventure,2.0,"['English', 'Russian']"
2117130,Hentai Pussy 4,103.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Arabic', 'Bulgarian', 'Portuguese-Brazil', 'Hungarian', 'Vietnamese', 'Greek', 'Danish', 'Spanish-LatinAmerica', 'TraditionalChinese', 'SimplifiedChinese', 'Korean', 'Dutch', 'Norwegian', 'Polish', 'Portuguese-Portugal', 'Romanian', 'Russian', 'Thai', 'Turkish', 'Ukrainian', 'Finnish', 'Czech', 'Swedish', 'Japanese', 'Azerbaijani', 'Albanian', 'Amharic', 'Assamese', 'Afrikaans', 'Basque', 'Bangla', 'Bosnian', 'Belarusian', 'Valencian', 'Welsh', 'Wolof', 'Armenian', 'Galician', 'Georgian', 'Gujarati', 'Hindi', 'Dari', 'Estonian', 'Zulu', 'Yoruba', 'Kazakh', 'Kannada', 'Catalan', 'Quechua', 'Kyrgyz', 'Konkani', 'Khmer', 'Xhosa', 'Kiche', 'Latvian', 'Lithuanian', 'Luxembourgish', 'Macedonian', 'Malay', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi(Shahmukhi)', 'Punjabi(Gurmukhi)', 'Persian', 'Kinyarwanda', 'Serbian', 'Sotho', 'Sinhala', 'Sindhi', 'Scots', 'Slovak', 'Slovenian', 'Sorani', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Uzbek', 'Uyghur', 'Urdu', 'Filipino', 'Hausa', 'Croatian', 'Cherokee', 'Hebrew', 'Indonesian', 'Irish', 'Icelandic', 'Igbo']"
2124870,Lustful Ponies 2,0.0,['None']
1499700,Golazo! 2,0.0,['None']
2117410,Cosmotica,1.0,['English']
1943160,Overdriven Evolution,0.0,['None']
1842450,Hotdog Quest: One With Everything,0.0,['None']
2111410,Unreal Vendetta,0.0,['None']
1808250,Archery Land,0.0,['None']
1521160,Are You Smarter Than A 5th Grader,0.0,['None']
2130100,Bunny Brown vs The Bake Sale Playtest,1.0,['English']
2102150,JuXiaoYou,1.0,['English']
2003550,Alice's Warped Wonderland:REcollection,0.0,['None']
1639300,My devil's voice (MLA),0.0,['None']
1866430,Rhapsody: A Musical Adventure,1.0,['Japanese']
1463010,Tank Mechanic Simulator VR,0.0,['None']
2053990,The Monster Under Your Skin,0.0,['None']
2094850,The Backrooms Footage,0.0,['None']
2017330,Blocked!,1.0,['English']
2117930,Drakkon World Builder,1.0,['English']
1590010,Re-Spawn Tournament,0.0,['None']
2108400,ATCo2,0.0,['None']
2115190,Unify,2.0,"['English', 'TraditionalChinese']"
1796200,Who's Who?,3.0,"['English', 'Japanese', 'Spanish-LatinAmerica']"
2109720,The Wild: Survival Game,0.0,['None']
2074710,Microbes and Machines,0.0,['None']
1954670,Reforger,1.0,['English']
1976620,"Chess, but...",1.0,['English']
1355250,Sword of Aragon,1.0,['English']
2122590,Call of Dusk,0.0,['None']
1071140,ORX,3.0,"['SimplifiedChinese', 'English', 'Spanish-Spain']"
2083580,Oblige Of CHAOS,8.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Japanese', 'Korean', 'Portuguese-Brazil']"
1979320,Amber City,0.0,['None']
1780480,One by One,0.0,['None']
2112910,The Fish,1.0,['English']
2136120,卢沟桥事变 Playtest,1.0,['English']
1693620,The Vaults of Minos,1.0,['English']
1960570,Plank Road,3.0,"['English', 'Spanish-Spain', 'Portuguese-Brazil']"
2050910,Fairy Elements,0.0,['None']
1871470,Dransik,1.0,['English']
2118570,Hear Your Path,0.0,['None']
2140820,"Eat Fish, Get Achievements Playtest",0.0,['None']
1886100,What's Beyond Us Playtest,8.0,"['English', 'Norwegian', 'German', 'French', 'Japanese', 'Spanish-LatinAmerica', 'Russian', 'SimplifiedChinese']"
1838740,Doxxed,0.0,['None']
2013330,BTank,2.0,"['English', 'TraditionalChinese']"
1350200,IMMORTALITY,0.0,['None']
1933780,My Divorce Story,0.0,['None']
2091240,Dagger of heroes,1.0,['English']
1731460,LEGO® Brawls,3.0,"['English', 'Japanese', 'TraditionalChinese']"
1454730,Chenso Club,7.0,"['English', 'French', 'German', 'Spanish-Spain', 'Japanese', 'SimplifiedChinese', 'Galician']"
2119390,Discvivors,0.0,['None']
2079400,Sleepy Sheep,0.0,['None']
2118110,Catlike Magic,2.0,"['English', 'French']"
2102400,Project Exo,2.0,"['English', 'Russian']"
2077460,Third Power,0.0,['None']
2066660,Wits of Gods - Prologue,0.0,['None']
1334780,Onsen Master,0.0,['None']
2091850,Pest Control,1.0,['Scots']
1985670,Orbital Approach,2.0,"['English', 'Swedish']"
