AppID,Name,Number of full audio languages,Full audio languages
346370,Into The War,1.0,['English']
313630,The Solus Project,2.0,"['English', 'Czech']"
286380,Strata,0.0,['None']
224940,Legacy of Kain: Soul Reaver 2,1.0,['English']
512460,Nature And Life - Drunk On Nectar,0.0,['None']
339040,Disney's Chicken Little,13.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Czech', 'Danish', 'Dutch', 'Norwegian', 'Polish', 'Portuguese', 'Portuguese-Brazil', 'Swedish']"
582270,Everything,2.0,"['English', 'Japanese']"
830590,Holy Potatoes! A Spy Story?!,0.0,['None']
302650,Cyto,0.0,['None']
247020,"Cook, Serve, Delicious!",0.0,['None']
506670,ORBITAL,0.0,['None']
1109690,Asterix & Obelix XXL 3  - The Crystal Menhir,5.0,"['English', 'French', 'Italian', 'German', 'Russian']"
2850,X: Tension,2.0,"['English', 'German']"
1144110,Open World Game: the Open World Game,0.0,['None']
9350,Supreme Commander,0.0,['None']
205230,Hell Yeah! Wrath of the Dead Rabbit,2.0,"['English', 'Spanish-Spain']"
916160,Dreamwalker: Never Fall Asleep,2.0,"['English', 'Russian']"
293260,Card Hunter,1.0,['English']
1344840,AKER FERN,2.0,"['Polish', 'English']"
823940,Virtual Battlegrounds,0.0,['None']
741260,Mobile Empire,0.0,['None']
640970,In Game Adventure: Legend of Monsters,0.0,['None']
449300,Planar Conquest,0.0,['None']
331720,Survivor Squad: Gauntlets,1.0,['English']
470260,Event[0],2.0,"['English', 'French']"
821610,My Sunny Resort,0.0,['None']
528160,Solstice Chronicles: MIA,2.0,"['English', 'SimplifiedChinese']"
232090,Killing Floor 2,7.0,"['English', 'French', 'German', 'Spanish-Spain', 'Russian', 'Japanese', 'TraditionalChinese']"
313120,Stranded Deep,2.0,"['English', 'Russian']"
390610,Circa Infinity,1.0,['English']
1075080,Falcon Age,0.0,['None']
554330,Choppa,1.0,['English']
738510,ãƒ¡ãƒ¢ãƒªãƒ¼ã‚ºã‚ªãƒ•-Innocent Fille-,2.0,"['Japanese', 'SimplifiedChinese']"
489930,Adventures of Bertram Fiddle 2: A Bleaker Predicklement,2.0,"['English', 'TraditionalChinese']"
353280,Metamorphabet,1.0,['English']
691080,3D Hardcore Cube,0.0,['None']
1124090,å‘Šæ­»å¤©ä½¿ä¹‹è¨€-Death angel,0.0,['None']
690620,Downward Spiral: Horus Station,8.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Russian', 'Japanese', 'Portuguese-Brazil']"
829590,CryoFall,0.0,['None']
287290,Resident Evil Revelations 2,7.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Japanese', 'SimplifiedChinese']"
310080,Hatoful Boyfriend,0.0,['None']
253110,The Cat Lady,2.0,"['English', 'Russian']"
1286680,Tiny Tina's Wonderlands,8.0,"['English', 'French', 'German', 'Spanish-Spain', 'Japanese', 'Korean', 'SimplifiedChinese', 'TraditionalChinese']"
448160,WOLFLAME,0.0,['None']
751340,ASSAULT GUNNERS HD EDITION,2.0,"['Japanese', 'TraditionalChinese']"
411830,SENRAN KAGURA SHINOVI VERSUS,1.0,['Japanese']
780800,Ball laB,0.0,['None']
268240,Mechanic Escape,0.0,['None']
605760,gRally,1.0,['English']
1000760,Foregone,2.0,"['English', 'Russian']"
280560,Danmaku Unlimited 2,0.0,['None']
896030,Fortissimo FA INTL Ver,0.0,['None']
265930,Goat Simulator,2.0,"['English', 'Turkish']"
770070,Swords and Sandals 5 Redux: Maximus Edition,1.0,['English']
37220,Cooking DashÂ®,0.0,['None']
598940,Doodle Mafia,2.0,"['English', 'SimplifiedChinese']"
1054660,Factory Balls,0.0,['None']
946990,Secret Government,2.0,"['English', 'SimplifiedChinese']"
348870,Night Mysteries: The Amphora Prisoner,0.0,['None']
1563700,å½“ç«è½¦é¸£ç¬›ä¸‰ç§’,0.0,['None']
282050,MX vs. ATV Supercross Encore,0.0,['None']
861710,Geometry Rush,0.0,['None']
467810,Splody,1.0,['English']
1425250,Gravity Field,29.0,"['English', 'Russian', 'French', 'Italian', 'German', 'Spanish-Spain', 'Arabic', 'Bulgarian', 'Portuguese-Brazil', 'Hungarian', 'Vietnamese', 'Greek', 'Danish', 'Spanish-LatinAmerica', 'TraditionalChinese', 'SimplifiedChinese', 'Korean', 'Dutch', 'Norwegian', 'Polish', 'Portuguese', 'Romanian', 'Thai', 'Turkish', 'Ukrainian', 'Finnish', 'Czech', 'Swedish', 'Japanese']"
840610,Fortune-499,1.0,['English']
1428900,Tadpole Tales,0.0,['None']
530330,Blameless,2.0,"['English', 'Turkish']"
47936,The Simsâ„¢ 3,0.0,['None']
1534260,TitTok,3.0,"['English', 'Russian', 'SimplifiedChinese']"
253960,Jack Orlando: Director's Cut,3.0,"['English', 'German', 'Polish']"
255340,Escape Goat 2,0.0,['None']
1499240,Brookhaven Grimoire,0.0,['None']
1302590,Swords and Sandals Crusader Redux,0.0,['None']
700600,Evil Genius 2: World Domination,2.0,"['English', 'TraditionalChinese']"
1140610,Death Live,1.0,['SimplifiedChinese']
420560,Firefighting Simulator - The Squad,2.0,"['English', 'SimplifiedChinese']"
430070,Never Again,2.0,"['English', 'French']"
323780,Fireworks Simulator,0.0,['None']
1819230,UDONGEIN X,0.0,['None']
819230,Gothicc Breaker,0.0,['None']
1078350,Ambrosia,0.0,['None']
919220,Destiny or Fate,0.0,['None']
311190,Super Panda Adventures,0.0,['None']
58570,The Next BIG Thing,4.0,"['English', 'French', 'German', 'Russian']"
685340,Delivery from the Pain:Survival / æœ«æ—¥æ–¹èˆŸ:ç”Ÿå­˜,0.0,['None']
414190,Junk Jack,1.0,['English']
1225580,Fe,2.0,"['English', 'Japanese']"
948320,Dragon Simulator Multiplayer,0.0,['None']
305940,Project AURA,2.0,"['English', 'Spanish-LatinAmerica']"
324680,Impossible Creatures Steam Edition,4.0,"['English', 'French', 'German', 'Russian']"
291710,The Lost Crown,2.0,"['English', 'German']"
1264280,Slipways,0.0,['None']
1058060,Princesses Never Lose!,1.0,['Japanese']
1445040,Space Choice: Data Analyzer,1.0,['English']
1127310,HelixVision,0.0,['None']
715380,Those Who Remain,4.0,"['English', 'German', 'SimplifiedChinese', 'Hungarian']"
897930,Demonheart: Hunters,0.0,['None']
442780,STRAFE: Gold Edition,0.0,['None']
603190,Tank Destroyer,0.0,['None']
585420,Trailmakers,0.0,['None']
246720,Wayward Manor,1.0,['English']
1184770,The Political Process,0.0,['None']
664090,Eternity Warriorsâ„¢ VR,3.0,"['English', 'SimplifiedChinese', 'Korean']"
559650,Witch It,0.0,['None']
715370,Fidget Spinner Editor,0.0,['None']
1431350,Santa Claus in Trouble (HD),0.0,['None']
730920,Super Skelemania,0.0,['None']
1967320,Fairy Biography,3.0,"['Japanese', 'SimplifiedChinese', 'Korean']"
1275350,Ninja Kiwi Archive,0.0,['None']
1148400,Blooming Nightshade,0.0,['None']
478010,ABC Coloring Town,0.0,['None']
865610,Backbone,2.0,"['English', 'SimplifiedChinese']"
427490,Shadowhand: RPG Card Game,1.0,['English']
785790,WHAT THE GOLF?,2.0,"['English', 'Swedish']"
332620,PONCHO,0.0,['None']
1147450,Divine Miko Koyori,0.0,['None']
552080,IronWolf VR,0.0,['None']
1280930,Astral Ascent,2.0,"['English', 'Japanese']"
577990,Ignition,4.0,"['English', 'Italian', 'Spanish-Spain', 'Swedish']"
1510860,Out of Sight,0.0,['None']
224040,LocoCycle,2.0,"['English', 'Swedish']"
758370,Through the Ages,0.0,['None']
321410,Command: Modern Air / Naval Operations WOTY,0.0,['None']
886960,Dragon Spear,0.0,['None']
419080,Bridge Constructor Stunts,0.0,['None']
1328910,Otome the Exorcist,0.0,['None']
777150,Adventure Land - The Code MMORPG,0.0,['None']
351800,Dev Guy,0.0,['None']
1404500,Dungeon Royale,0.0,['None']
450540,"Hot Dogs, Horseshoes & Hand Grenades",1.0,['English']
377450,Lost Lands: Dark Overlord,2.0,"['English', 'Korean']"
880950,Maitetsu:Pure Station,2.0,"['Japanese', 'TraditionalChinese']"
1380220,Starsand,2.0,"['English', 'Turkish']"
16710,Insecticide Part 1,0.0,['None']
643980,Ironbound,1.0,['English']
813110,Paralines The Last paladin,1.0,['SimplifiedChinese']
431930,Kabounce,0.0,['None']
643810,Fugl,0.0,['None']
838410,Tabletop Playground,0.0,['None']
1016860,Boiling Steel,2.0,"['English', 'Russian']"
704860,Keepsake,6.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Russian']"
1233270,OshiRabu: Waifus Over Husbandos,2.0,"['Japanese', 'Korean']"
326160,Shroud of the Avatar: Forsaken Virtues,1.0,['English']
440310,Project Arrhythmia,0.0,['None']
950050,Starlink: Battle for Atlas,9.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Dutch', 'Japanese', 'Polish', 'TraditionalChinese']"
461880,Hyposphere,0.0,['None']
529110,Awkward Dimensions Redux,1.0,['English']
691020,Fog Of War - Free Edition,0.0,['None']
214150,Galactic CivilizationsÂ® I: Ultimate Edition,1.0,['English']
539660,ChronoClock,0.0,['None']
1206560,WorldBox - God Simulator,0.0,['None']
102600,Orcs Must Die!,9.0,"['English', 'German', 'French', 'Italian', 'Spanish-Spain', 'Russian', 'Japanese', 'Polish', 'Portuguese-Brazil']"
449730,Ahnayro: The Dream World,1.0,['English']
35300,Warfare,0.0,['None']
278550,A-Train 9 V4.0 : Japan Rail Simulator,0.0,['None']
341190,Hotline Miami 2: Wrong Number Digital Comic,0.0,['None']
1218920,Sunset Kingdom,0.0,['None']
843720,Dissimilated Land,0.0,['None']
538060,Doodle God: 8-bit Mania - Collector's Item,2.0,"['English', 'Swedish']"
688060,Odd Realm,0.0,['None']
463860,Shadows of Kurgansk,0.0,['None']
431810,Rencounter,0.0,['None']
897330,Coloring Pixels,0.0,['None']
348860,MyDream,1.0,['English']
294590,Wars and Warriors: Joan of Arc,1.0,['English']
292030,The WitcherÂ® 3: Wild Hunt,8.0,"['English', 'French', 'German', 'Japanese', 'Polish', 'Portuguese-Brazil', 'Russian', 'SimplifiedChinese']"
42850,Arsenal of Democracy: A Hearts of Iron Game,0.0,['None']
429660,Tales of Berseriaâ„¢,2.0,"['English', 'TraditionalChinese']"
285580,ACE - Arena: Cyber Evolution,0.0,['None']
792710,Levelhead: Platformer Maker,2.0,"['English', 'TraditionalChinese']"
1670,Iron Warriors: T - 72 Tank Command,0.0,['None']
853450,Nevergrind Online,0.0,['None']
489630,"Warhammer 40,000: Gladius - Relics of War",2.0,"['English', 'French']"
339000,Ukrainian Ninja,2.0,"['English', 'Ukrainian']"
306660,Ultimate General: Gettysburg,1.0,['English']
1118310,RetroArch,0.0,['None']
745010,Mechanic Miner,0.0,['None']
1256230,Hyperbolica,0.0,['None']
515910,Hooligan Vasja,0.0,['None']
443370,The Treasures of Montezuma 5,0.0,['None']
410890,Higurashi When They Cry Hou - Ch.2 Watanagashi,0.0,['None']
771310,Welcome to Light Fields,1.0,['English']
402890,Nyctophilia,2.0,"['English', 'Russian']"
537180,Digimon Masters Online,2.0,"['English', 'Spanish-Spain']"
1435670,Song of Farca,0.0,['None']
277430,Halo: Spartan Assault,5.0,"['English', 'French', 'Italian', 'German', 'TraditionalChinese']"
1250770,å‰é€²å§ï¼é«˜æ·å°‘å¥³Initiating Station PLUS,1.0,['TraditionalChinese']
461950,Beat Cop,0.0,['None']
535230,Domina,1.0,['English']
1767560,Pro Cycling Manager 2022,3.0,"['English', 'French', 'Portuguese']"
348950,Ame no Marginal -Rain Marginal-,1.0,['Japanese']
351400,The Defenders: The Second Wave,1.0,['English']
816080,Ultimate Select Hero / ç©¶æžå‹‡è€…çš„é€‰æ‹©ä¼ è¯´,0.0,['None']
849179,Shadow of the Tomb Raider: Definitive Edition,11.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Polish', 'Portuguese-Brazil', 'Russian', 'SimplifiedChinese', 'TraditionalChinese', 'Arabic']"
284410,Cornerstone: The Song of Tyrim,1.0,['English']
914010,Train Station Renovation,2.0,"['English', 'Arabic']"
343070,World of Subways 4 â€“ New York Line 7,3.0,"['English', 'German', 'Portuguese']"
368000,100ft Robot Golf,2.0,"['English', 'SimplifiedChinese']"
1458100,Cozy Grove,0.0,['None']
252130,Divide By Sheep,0.0,['None']
1354830,Cat Cafe Manager,2.0,"['English', 'SimplifiedChinese']"
99830,Crysis 2 - Maximum Edition,0.0,['None']
548340,Abode,1.0,['English']
752580,Imperivm RTC - HD Edition Great Battles of Rome,3.0,"['Spanish-Spain', 'English', 'Italian']"
483770,Autobahn Police Simulator 2,3.0,"['English', 'German', 'Hungarian']"
394680,Mountain Crime: Requital,2.0,"['English', 'Portuguese-Brazil']"
1226530,Trap Legend,2.0,"['Japanese', 'TraditionalChinese']"
667870,MINDNIGHT,1.0,['English']
266410,iRacing,1.0,['English']
1339410,é›¾ä¹‹æœ¬å¢ƒS Conspiracy Field: Fog Shadow,0.0,['None']
1406990,NEKOPARA Vol. 4,1.0,['Japanese']
2630,Call of DutyÂ® 2,0.0,['None']
1373430,Leisure Suit Larry - Wet Dreams Dry Twice,3.0,"['English', 'German', 'Polish']"
453480,Shadowverse CCG,4.0,"['English', 'Japanese', 'Korean', 'SimplifiedChinese']"
1172830,Peasants War,1.0,['English']
47780,Dead Spaceâ„¢ 2,5.0,"['French', 'German', 'Italian', 'Spanish-Spain', 'English']"
1282590,Train Sim WorldÂ® 2,4.0,"['English', 'French', 'German', 'SimplifiedChinese']"
628040,Romance of the Three Kingdoms VIII with Power Up Kit,0.0,['None']
573170,Fidel Dungeon Rescue,9.0,"['English', 'Spanish-Spain', 'French', 'SimplifiedChinese', 'TraditionalChinese', 'German', 'Italian', 'Portuguese-Brazil', 'Russian']"
1360430,Lapso: NIMBO,0.0,['None']
600480,Megaquarium,0.0,['None']
771350,Achievement Clicker 2018,1.0,['English']
909380,Traditional Chinese Medicine Simulator,1.0,['SimplifiedChinese']
1015750,Escape from Fortress Lugohm,0.0,['None']
810640,Radiis,0.0,['None']
1094030,Lurk in the Dark : Prologue,2.0,"['English', 'Japanese']"
802450,NAIRI: Tower of Shirin,0.0,['None']
58400,Turba,0.0,['None']
602890,hack_me 2,0.0,['None']
574270,Lost Grimoires 2: Shard of Mystery,2.0,"['English', 'SimplifiedChinese']"
216260,Don Bradman Cricket 14,1.0,['English']
588440,False Front,2.0,"['English', 'SimplifiedChinese']"
300610,Pure Pool,0.0,['None']
284100,Unclaimed World,0.0,['None']
491620,Beeftacular,0.0,['None']
541370,Clickdraw Clicker,0.0,['None']
990030,Deep Diving Simulator,2.0,"['English', 'Turkish']"
663190,Dream Coaster VR Remastered,1.0,['English']
1056590,æ¢¦ä¹¡ The Dreamcatcher,2.0,"['SimplifiedChinese', 'TraditionalChinese']"
1267950,Cosmic Flow: A Relaxing VR Experience,0.0,['None']
800600,Wayhaven Chronicles: Book One,0.0,['None']
543870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,2.0,"['English', 'Spanish-Spain']"
362870,RPG Maker 2003,0.0,['None']
1097960,ClickRaid2,0.0,['None']
1480030,A Way To Be Dead,2.0,"['English', 'Turkish']"
342990,15 Days,3.0,"['English', 'German', 'Czech']"
919330,Ghost in the pool,0.0,['None']
389050,Pocket Rumble,0.0,['None']
1013680,Saint Paul Pre-Alpha,2.0,"['English', 'Portuguese-Brazil']"
444460,Love is Blind: Mutants,0.0,['None']
711540,Lonely Mountains: Downhill,0.0,['None']
431250,Mushroom Wars,0.0,['None']
577480,Higurashi When They Cry Hou - Ch. 5 Meakashi,0.0,['None']
264120,Victory: The Age of Racing,2.0,"['English', 'German']"
320140,Absolute Drift,0.0,['None']
510490,The Fall Part 2: Unbound,2.0,"['English', 'Spanish-Spain']"
298480,Victory At Sea,2.0,"['English', 'German']"
65530,SpellForce 2: Faith in Destiny,5.0,"['English', 'German', 'French', 'Italian', 'Spanish-Spain']"
510650,Eventide 2: The Sorcerers Mirror,2.0,"['English', 'Russian']"
488950,Werewolves Withinâ„¢,7.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Dutch', 'Portuguese-Brazil']"
796910,Please Love My Computer Game,1.0,['English']
253770,Bus-Simulator 2012,0.0,['None']
1211830,Explorers of the Abyss,1.0,['Japanese']
1373780,Bakery Magnate: Beginning,0.0,['None']
32140,Midnight Mysteries,0.0,['None']
818730,Tower climber,1.0,['English']
1042670,Orangeblood,0.0,['None']
1383960,Nickelodeon Kart Racers 2: Grand Prix,0.0,['None']
571350,DED,0.0,['None']
262980,C-RUSH,1.0,['English']
966070,Relow,1.0,['English']
750130,The Sinking City,5.0,"['English', 'French', 'German', 'Russian', 'Ukrainian']"
263320,Saturday Morning RPG,1.0,['English']
46340,Theatre of War 2: Africa 1943,0.0,['None']
907380,The Ballad Singer,2.0,"['English', 'Italian']"
891510,Love's Sweet Garnish,2.0,"['Japanese', 'TraditionalChinese']"
575650,Lily's Day Off,0.0,['None']
637050,Spire of Sorcery,0.0,['None']
769360,Harts,0.0,['None']
333260,Marvin's Mittens,1.0,['English']
290990,Flower Shop: Summer In Fairbrook,1.0,['English']
327950,Sword of the Samurai,0.0,['None']
1153540,Concept Destruction,0.0,['None']
1252710,Cardaclysm,2.0,"['English', 'Hungarian']"
1377430,Sword Reverie,1.0,['English']
596970,Sunless Skies: Sovereign Edition,0.0,['None']
988910,Super Mega Baseball 3,1.0,['English']
597970,Age of Rivals,0.0,['None']
1238040,Dragon Age II: Ultimate Edition,4.0,"['English', 'French', 'German', 'Russian']"
264240,CONSORTIUM,2.0,"['English', 'Russian']"
307290,Velvet Sundown,1.0,['English']
205020,Lumino City,1.0,['English']
949800,Skyland: Heart of the Mountain,2.0,"['English', 'SimplifiedChinese']"
12210,Grand Theft Auto IV: The Complete Edition,2.0,"['English', 'Spanish-Spain']"
222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,2.0,"['Japanese', 'Portuguese-Brazil']"
1175200,Forbidden Ingress,0.0,['None']
1430970,Astatos,0.0,['None']
245430,Wizardry 7: Crusaders of the Dark Savant,2.0,"['English', 'German']"
745000,Card Crawl,2.0,"['English', 'German']"
750290,Slice of Sea,0.0,['None']
1082220,Outbreak: Epidemic,1.0,['English']
434410,Moonlight,0.0,['None']
1040430,Adventure Climb VR,1.0,['English']
464620,Siralim 2,0.0,['None']
903730,AXIOM SOCCER,1.0,['English']
284220,Diadra Empty,0.0,['None']
377980,Mortos,1.0,['English']
407720,Poker Pretty Girls Battle: Texas Hold'em,2.0,"['Japanese', 'TraditionalChinese']"
860440,Goat Life,0.0,['None']
492800,Shonen Idle Z,0.0,['None']
761460,Lamplight City,2.0,"['English', 'German']"
812140,Assassin's CreedÂ® Odyssey,9.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Japanese', 'Portuguese-Brazil', 'Russian', 'TraditionalChinese']"
214490,Alien: Isolation,7.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Russian', 'Portuguese-Brazil']"
1725950,é­”å¡”åœ°ç‰¢,0.0,['None']
1144970,Necronator: Dead Wrong,0.0,['None']
1076530,Drop,0.0,['None']
1126600,Before I Forget,2.0,"['English', 'Spanish-Spain']"
652980,Loading Screen Simulator,0.0,['None']
254370,Aquanox Deep Descent,4.0,"['English', 'German', 'Russian', 'Polish']"
713650,Sevgilim Olur musun ?,1.0,['Turkish']
1203710,UnMetal,3.0,"['English', 'Spanish-Spain', 'SimplifiedChinese']"
824570,Kine,8.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Japanese', 'Korean', 'SimplifiedChinese']"
233550,Another World â€“ 20th Anniversary Edition,0.0,['None']
905450,NASCAR Heat 3,1.0,['English']
422130,Comic Book Hero: The Greatest Cape,1.0,['English']
1044790,Gado Fight,2.0,"['SimplifiedChinese', 'Korean']"
770440,Hangover,0.0,['None']
12640,Drakensang,0.0,['None']
1276550,Faefever,0.0,['None']
25980,Majesty 2,0.0,['None']
10680,Aliens vs. Predatorâ„¢,0.0,['None']
600460,Dustwind,2.0,"['English', 'Hungarian']"
778330,Squirm,0.0,['None']
639650,1982,0.0,['None']
1149660,Seek Girl â…¡,2.0,"['Japanese', 'TraditionalChinese']"
529020,Virtual-O,0.0,['None']
661290,Arizona Derby,1.0,['English']
466130,White Day: A Labyrinth Named School,3.0,"['English', 'Korean', 'TraditionalChinese']"
1431240,Coloring Book for Adults,0.0,['None']
12790,Damnation,0.0,['None']
1169020,Dark Fall: Ghost Vigil,1.0,['English']
447270,IKEA VR Experience,1.0,['English']
296630,Kraven Manor,0.0,['None']
230150,Incredipede,1.0,['English']
244690,Face Noir,2.0,"['English', 'German']"
289800,Dracula: The Resurrection,4.0,"['English', 'French', 'German', 'Spanish-Spain']"
690740,BOOKS,0.0,['None']
104900,ORION: Prelude,1.0,['English']
306630,Civil War II,0.0,['None']
348510,Autobahn Police Simulator,3.0,"['English', 'German', 'Hungarian']"
409850,Criminal Girls: Invite Only,1.0,['Japanese']
57700,Who's That Flying?!,0.0,['None']
1251980,Jessika,3.0,"['English', 'German', 'Japanese']"
615670,SOLITUNE,0.0,['None']
1292940,Cube Escape Collection,0.0,['None']
563560,Alien Swarm: Reactive Drop,2.0,"['English', 'Portuguese-Brazil']"
694980,Fjong,1.0,['English']
238010,Deus Ex: Human Revolution - Director's Cut,5.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain']"
351870,Cultures - 8th Wonder of the World,2.0,"['English', 'German']"
606490,Duck Life: Space,1.0,['English']
551770,ECHO,3.0,"['English', 'French', 'German']"
532840,CAYNE,2.0,"['English', 'Portuguese']"
244930,SNOW - The Ultimate Edition,0.0,['None']
99700,NightSky,0.0,['None']
583740,AVATARIKA,2.0,"['English', 'Russian']"
500580,Kitty Cat: Jigsaw Puzzles,0.0,['None']
414080,Life is Hard,2.0,"['English', 'Russian']"
799640,Dungeon Munchies,0.0,['None']
701900,Splat the Blob,0.0,['None']
889910,Hell Pie,0.0,['None']
1266800,Adorable Crush,0.0,['None']
840800,Outlaws of the Old West,2.0,"['English', 'Russian']"
1323540,Aerial_Knight's Never Yield,2.0,"['English', 'Spanish-Spain']"
80310,Gemini Rue,2.0,"['English', 'German']"
685790,Ruthless Safari,0.0,['None']
390870,Circuit Breakers,7.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Dutch', 'Japanese']"
1171120,Nira,0.0,['None']
280910,T.E.C. 3001,1.0,['English']
865940,SNK 40th ANNIVERSARY COLLECTION,0.0,['None']
272040,KAMI,1.0,['English']
1005870,HYPERFIGHT,1.0,['English']
331220,Thief Town,0.0,['None']
290890,You Must Build A Boat,11.0,"['English', 'French', 'Italian', 'German', 'Japanese', 'Korean', 'Portuguese-Brazil', 'Russian', 'SimplifiedChinese', 'TraditionalChinese', 'Spanish-Spain']"
417430,Moto Racer  4,0.0,['None']
1381980,MOTHER,1.0,['English']
1370140,Kao the Kangaroo,3.0,"['English', 'Polish', 'Spanish-LatinAmerica']"
303550,Adventures of Pip,1.0,['English']
323320,Grow Home,0.0,['None']
1517830,Miska's Cave,0.0,['None']
432170,Silver Knight,1.0,['English']
611040,Tube Tycoon,0.0,['None']
772480,Super Inefficient Golf,0.0,['None']
1045620,Atelier Lulua ~The Scion of Arland~,1.0,['Japanese']
679490,Lisa's Memory - ä¸½èŽŽçš„è®°å¿†,0.0,['None']
287070,Battle Academy,0.0,['None']
508180,Fly and Destroy,1.0,['English']
969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,8.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Japanese', 'Polish', 'SimplifiedChinese']"
706990,BLOCKPOST,0.0,['None']
485510,Nioh: Complete Edition,3.0,"['English', 'Japanese', 'TraditionalChinese']"
944020,Dream Ending,2.0,"['SimplifiedChinese', 'English']"
1420290,No More Heroes,2.0,"['English', 'TraditionalChinese']"
918670,Jewel Match Twilight Solitaire,0.0,['None']
843250,The Last DeadEnd,2.0,"['English', 'Turkish']"
22360,BRINK,0.0,['None']
1477590,EZ2ON REBOOT : R,0.0,['None']
398850,Epistory - Typing Chronicles,2.0,"['English', 'Italian']"
1009450,Sankaku Renai: Love Triangle Trouble,0.0,['None']
266270,Gridiron Solitaire,1.0,['English']
1275630,Drug Dealer Simulator: Free Sample,1.0,['English']
1526180,Hide and Seek,0.0,['None']
1049400,Answer Knot,1.0,['English']
269690,RymdResa,1.0,['English']
1140100,The Persistence,2.0,"['English', 'SimplifiedChinese']"
1313,SiN: Gold,0.0,['None']
350080,Wolfenstein: The Old Blood,5.0,"['English', 'French', 'Italian', 'Spanish-Spain', 'Russian']"
345240,SHOGUN: Total Warâ„¢ - Collection,1.0,['English']
999350,Uzak Diyar DestanlarÄ± 1: Remastered,2.0,"['English', 'Turkish']"
397740,Hylics,0.0,['None']
57000,NyxQuest: Kindred Spirits,0.0,['None']
560760,Sacra Terra: Kiss of Death Collectorâ€™s Edition,2.0,"['English', 'Japanese']"
70420,Chantelise - A Tale of Two Sisters,1.0,['Japanese']
327510,WASTED,1.0,['English']
556640,Gladius | Gladiator VR Sword fighting,1.0,['English']
232790,Broken Age,3.0,"['English', 'German', 'Russian']"
501760,Francisca,1.0,['English']
391340,Ferrum's Secrets: Where Is Grandpa?,0.0,['None']
678800,SAS: Zombie Assault 4,0.0,['None']
460230,Starters Orders 6 Horse Racing,1.0,['English']
680310,Poker World - Single Player,0.0,['None']
1699860,Parkour Tag,1.0,['English']
388730,Brighter Day,0.0,['None']
449820,Daughter of Shadows: An SCP Breach Event,1.0,['English']
864060,Marble It Up!,0.0,['None']
508440,Totally Accurate Battle Simulator,0.0,['None']
1322300,Tsugunohi,0.0,['None']
50620,Darksidersâ„¢,0.0,['None']
1662480,Nuclear Blaze,0.0,['None']
1340530,Mr. Prepper: Prologue,2.0,"['English', 'Japanese']"
416190,Vehicle Simulator,1.0,['English']
1069760,Ethereal Enigma,1.0,['English']
324120,Verde Station,1.0,['English']
1137460,ALTF4,0.0,['None']
1516080,That Time I Got Reincarnated as an Orc,0.0,['None']
245150,The Novelist,1.0,['English']
453270,Madness Cubed,3.0,"['English', 'Russian', 'Portuguese']"
1194050,Orange Cast: Sci-Fi Space Action Game,1.0,['Russian']
1132970,Time To Stop Time,2.0,"['English', 'Portuguese']"
242820,140,27.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Arabic', 'Bulgarian', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese', 'Portuguese-Brazil', 'Romanian', 'Russian', 'SimplifiedChinese', 'Swedish', 'Thai', 'TraditionalChinese', 'Turkish', 'Ukrainian']"
94400,Nidhogg,0.0,['None']
1409710,Escape from Tatris,0.0,['None']
1363840,Saviors of Sapphire Wings / Stranger of Sword City Revisited,0.0,['None']
998660,Sopwith VR,0.0,['None']
839740,æˆ¾è°ˆ,1.0,['SimplifiedChinese']
431120,Tethered,0.0,['None']
812040,Shortest Trip to Earth,0.0,['None']
659480,The Initiate,1.0,['English']
335240,Transformice,0.0,['None']
264380,Narcissu 1st & 2nd,1.0,['Japanese']
517790,Caesarâ„¢ 3,0.0,['None']
280460,Pulstar,1.0,['English']
1246250,An Airport for Aliens Currently Run by Dogs,0.0,['None']
341940,Hatred,2.0,"['English', 'Portuguese-Brazil']"
307190,Nicole,0.0,['None']
284870,9 Clues: The Secret of Serpent Creek,2.0,"['English', 'SimplifiedChinese']"
1062090,Timberborn,0.0,['None']
1263370,Seek Girl:Fog â… ,2.0,"['Japanese', 'TraditionalChinese']"
11260,Pacific Storm Allies,0.0,['None']
421810,OH! RPG!,0.0,['None']
890970,Oakwood,1.0,['English']
